datetime,US x Iran ceasefire by March 31,US x Iran ceasefire by April 30,US x Iran ceasefire by March 6,US x Iran ceasefire by March 15,US x Iran ceasefire by March 2,US x Iran ceasefire by June 30,US x Iran ceasefire by May 31
2026-02-28 22:10:00,0.52,,0.36,0.5,0.15,,
2026-02-28 22:11:00,0.52,0.78,0.36,0.5,0.15,,
2026-02-28 22:20:00,0.34,0.78,0.36,0.5,0.095,,
2026-02-28 22:21:00,0.34,0.605,0.33,0.485,0.095,,
2026-02-28 22:30:00,0.475,0.605,0.235,0.525,0.07,,
2026-02-28 22:31:00,0.475,0.71,0.235,0.525,0.07,,
2026-02-28 22:40:00,0.715,0.71,0.235,0.525,0.155,,
2026-02-28 22:41:00,0.715,0.86,0.17,0.59,0.155,,
2026-02-28 22:50:00,0.62,0.86,0.295,0.52,0.115,,
2026-02-28 22:51:00,0.62,0.75,0.295,0.52,0.115,,
2026-02-28 23:00:00,0.66,0.75,0.295,0.52,0.055,,
2026-02-28 23:01:00,0.66,0.75,0.235,0.51,0.055,,
2026-02-28 23:10:00,0.785,0.75,0.24,0.49,0.085,,
2026-02-28 23:11:00,0.785,0.75,0.24,0.49,0.085,,
2026-02-28 23:20:00,0.79,0.835,0.255,0.46,0.065,,
2026-02-28 23:30:00,0.78,0.835,0.255,0.55,0.055,,
2026-02-28 23:31:00,0.78,0.83,0.255,0.55,0.055,,
2026-02-28 23:40:00,0.75,0.83,0.255,0.55,0.055,,
2026-02-28 23:41:00,0.75,0.83,0.165,0.425,0.055,,
2026-02-28 23:50:00,0.615,0.83,0.135,0.38,0.05,,
2026-02-28 23:51:00,0.615,0.83,0.135,0.38,0.05,,
2026-03-01 00:00:00,0.68,0.83,0.135,0.38,0.06,,
2026-03-01 00:01:00,0.68,0.83,0.17,0.415,0.06,,
2026-03-01 00:10:00,0.695,0.83,0.175,0.4,0.06,,
2026-03-01 00:20:00,0.615,0.81,0.185,0.455,0.08,,
2026-03-01 00:30:00,0.62,0.81,0.185,0.455,0.075,,
2026-03-01 00:31:00,0.62,0.81,0.215,0.405,0.075,,
2026-03-01 00:40:00,0.615,0.81,0.225,0.455,0.065,,
2026-03-01 00:41:00,0.615,0.58,0.225,0.455,0.065,,
2026-03-01 00:50:00,0.605,0.58,0.245,0.395,0.075,,
2026-03-01 00:51:00,0.605,0.655,0.245,0.395,0.075,,
2026-03-01 01:00:00,0.605,0.655,0.245,0.395,0.075,,
2026-03-01 01:01:00,0.605,0.655,0.25,0.395,0.08,,
2026-03-01 01:10:00,0.69,0.655,0.225,0.425,0.055,,
2026-03-01 01:11:00,0.69,0.635,0.225,0.425,0.055,,
2026-03-01 01:21:00,0.685,0.695,0.22,0.4,0.05,,
2026-03-01 01:30:00,0.685,0.695,0.22,0.4,0.06,,
2026-03-01 01:31:00,0.685,0.695,0.24,0.405,0.06,,
2026-03-01 01:40:00,0.68,0.705,0.235,0.425,0.22,,
2026-03-01 01:50:00,0.685,0.695,0.195,0.435,0.07,,
2026-03-01 02:00:00,0.69,0.695,0.195,0.435,0.175,,
2026-03-01 02:01:00,0.69,0.805,0.255,0.435,0.175,,
2026-03-01 02:10:00,0.695,0.805,0.23,0.42,0.08,,
2026-03-01 02:11:00,0.695,0.8,0.23,0.42,0.08,,
2026-03-01 02:20:00,0.69,0.805,0.265,0.415,0.07,,
2026-03-01 02:30:00,0.685,0.805,0.265,0.415,0.085,,
2026-03-01 02:31:00,0.685,0.805,0.28,0.425,0.085,,
2026-03-01 02:41:00,0.685,0.805,0.275,0.455,0.095,,
2026-03-01 02:50:00,0.68,0.805,0.265,0.445,0.085,,
2026-03-01 03:00:00,0.68,0.805,0.265,0.445,0.095,,
2026-03-01 03:01:00,0.68,0.805,0.27,0.45,0.095,,
2026-03-01 03:10:00,0.68,0.805,0.205,0.45,0.07,,
2026-03-01 03:11:00,0.68,0.805,0.205,0.45,0.07,,
2026-03-01 03:20:00,0.68,0.8,0.18,0.465,0.075,,
2026-03-01 03:30:00,0.68,0.8,0.18,0.465,0.075,,
2026-03-01 03:31:00,0.68,0.8,0.17,0.46,0.075,,
2026-03-01 03:40:00,0.68,0.8,0.17,0.46,0.06,,
2026-03-01 03:41:00,0.68,0.78,0.23,0.46,0.06,,
