datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-01 05:50:00,,,,,,,0.46,,,,,,,,,,,,,,,,,,0.455,,,,,,,,,,,,,,,
2026-03-01 05:51:00,,,0.5,0.46,0.46,0.46,0.46,0.46,0.46,,0.46,0.46,,,,,,,,,,,,0.455,0.455,0.455,0.46,,,,0.46,0.455,,,,,,,,
2026-03-01 06:00:00,,,0.5,0.46,0.46,0.46,0.45,0.46,0.46,,0.46,0.46,,,,,,,,,,,,0.455,0.45,0.455,0.46,,,,0.46,0.455,,,,,,,,
2026-03-01 06:01:00,0.365,0.43,0.28,0.355,0.205,0.445,0.45,0.45,0.45,0.45,0.45,0.45,,,,,,,,,,0.165,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.445,,,,,,,,
2026-03-01 06:10:00,0.365,0.43,0.23,0.34,0.205,0.425,0.43,0.43,0.43,0.45,0.415,0.425,,,,,,,,,,0.165,0.44,0.415,0.43,0.43,0.43,0.45,0.45,0.45,0.43,0.425,,,,,,,,
2026-03-01 06:11:00,0.27,0.405,0.23,0.34,0.205,0.425,0.43,0.43,0.43,0.43,0.415,0.425,,,,,,,,,,0.235,0.42,0.415,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.425,,,,,,,,
2026-03-01 06:20:00,0.27,0.405,0.23,0.23,0.135,0.425,0.375,0.43,0.43,0.43,0.415,0.425,,,,,,,,,,0.235,0.42,0.415,0.35,0.35,0.43,0.43,0.43,0.43,0.35,0.425,,,,,,,,
2026-03-01 06:21:00,0.27,0.37,0.19,0.23,0.135,0.37,0.375,0.365,0.36,0.335,0.305,0.305,,,,,,,,,,0.205,0.345,0.415,0.35,0.35,0.35,0.35,0.355,0.35,0.35,0.38,,,,,,,,
2026-03-01 06:30:00,0.27,0.37,0.19,0.095,0.03,0.055,0.155,0.055,0.125,0.335,0.305,0.135,,,,,,,,,,0.205,0.345,0.405,0.15,0.09,0.35,0.35,0.355,0.35,0.15,0.16,,,,,,,,
2026-03-01 06:31:00,0.18,0.1,0.155,0.095,0.03,0.055,0.155,0.055,0.125,0.1,0.035,0.135,,,,,,,,,,0.195,0.055,0.405,0.15,0.09,0.085,0.05,0.055,0.13,0.15,0.16,,,,,,,,
2026-03-01 06:40:00,0.18,0.1,0.155,0.04,0.03,0.055,0.045,0.055,0.125,0.1,0.035,0.135,,,,,,,,,,0.195,0.055,0.405,0.055,0.045,0.085,0.05,0.055,0.13,0.15,0.16,,,,,,,,
2026-03-01 06:41:00,0.085,0.045,0.135,0.04,0.0245,0.03,0.045,0.03,0.075,0.055,0.03,0.105,,,,,,,,,,0.205,0.035,0.385,0.055,0.045,0.025,0.035,0.03,0.055,0.06,0.105,,,,,,,,
