datetime,Will Trump visit China by March 31,Will Trump visit China by April 30
2026-02-09 16:40:00,0.0265,0.835
2026-02-09 16:50:00,0.0275,0.835
2026-02-09 17:00:00,0.027,0.835
2026-02-09 17:01:00,0.027,0.835
2026-02-09 17:10:00,0.027,0.835
2026-02-09 17:11:00,0.027,0.835
2026-02-09 17:20:00,0.027,0.835
2026-02-09 17:30:00,0.027,0.835
2026-02-09 17:40:00,0.027,0.835
2026-02-09 17:50:00,0.0265,0.835
2026-02-09 18:00:00,0.026,0.835
2026-02-09 18:10:00,0.027,0.835
2026-02-09 18:20:00,0.0275,0.835
2026-02-09 18:21:00,0.0275,0.835
2026-02-09 18:30:00,0.027,0.835
2026-02-09 18:40:00,0.0275,0.835
2026-02-09 18:50:00,0.027,0.835
2026-02-09 19:00:00,0.028,0.835
2026-02-09 19:10:00,0.028,0.835
2026-02-09 19:20:00,0.028,0.835
2026-02-09 19:30:00,0.028,0.835
2026-02-09 19:40:00,0.028,0.835
2026-02-09 19:50:00,0.028,0.835
2026-02-09 20:01:00,0.027,0.835
2026-02-09 20:10:00,0.027,0.835
2026-02-09 20:20:00,0.0275,0.835
2026-02-09 20:21:00,0.0275,0.835
2026-02-09 20:30:00,0.026,0.835
2026-02-09 20:40:00,0.026,0.835
2026-02-09 20:50:00,0.026,0.835
2026-02-09 21:00:00,0.026,0.835
2026-02-09 21:10:00,0.0275,0.835
2026-02-09 21:20:00,0.027,0.835
2026-02-09 21:30:00,0.026,0.835
2026-02-09 21:40:00,0.0255,0.835
2026-02-09 21:50:00,0.0255,0.835
2026-02-09 22:00:00,0.0255,0.835
2026-02-09 22:10:00,0.0255,0.835
2026-02-09 22:20:00,0.0255,0.835
2026-02-09 22:21:00,0.0255,0.835
2026-02-09 22:30:00,0.0255,0.835
2026-02-09 22:40:00,0.0255,0.835
2026-02-09 22:50:00,0.0275,0.845
2026-02-09 23:00:00,0.028,0.845
2026-02-09 23:01:00,0.028,0.855
2026-02-09 23:10:00,0.0275,0.855
2026-02-09 23:20:00,0.027,0.855
2026-02-09 23:30:00,0.0265,0.85
2026-02-09 23:40:00,0.0255,0.85
2026-02-09 23:50:00,0.0275,0.855
2026-02-10 00:00:00,0.027,0.855
2026-02-10 00:01:00,0.027,0.855
2026-02-10 00:10:00,0.0265,0.855
2026-02-10 00:20:00,0.026,0.85
2026-02-10 00:30:00,0.025,0.855
2026-02-10 00:40:00,0.0245,0.855
2026-02-10 00:50:00,0.026,0.855
2026-02-10 01:00:00,0.0265,0.855
2026-02-10 01:10:00,0.0255,0.855
2026-02-10 01:20:00,0.025,0.86
2026-02-10 01:30:00,0.0245,0.86
2026-02-10 01:40:00,0.025,0.86
2026-02-10 01:50:00,0.0265,0.86
2026-02-10 02:00:00,0.0265,0.86
2026-02-10 02:01:00,0.0265,0.86
2026-02-10 02:10:00,0.0265,0.86
2026-02-10 02:20:00,0.0265,0.86
2026-02-10 02:30:00,0.0265,0.86
2026-02-10 02:40:00,0.0265,0.86
2026-02-10 02:50:00,0.0265,0.86
2026-02-10 03:00:00,0.0265,0.86
2026-02-10 03:10:00,0.026,0.855
2026-02-10 03:20:00,0.026,0.86
2026-02-10 03:30:00,0.026,0.86
2026-02-10 03:40:00,0.0265,0.86
2026-02-10 03:50:00,0.0265,0.86
2026-02-10 04:00:00,0.0265,0.86
2026-02-10 04:10:00,0.0265,0.86
2026-02-10 04:20:00,0.0215,0.86
2026-02-10 04:30:00,0.0215,0.86
2026-02-10 04:40:00,0.0215,0.905
2026-02-10 04:50:00,0.018,0.9
2026-02-10 05:00:00,0.0205,0.9
2026-02-10 05:01:00,0.0205,0.91
2026-02-10 05:10:00,0.0185,0.91
2026-02-10 05:20:00,0.021,0.91
2026-02-10 05:30:00,0.018,0.905
2026-02-10 05:40:00,0.0215,0.905
2026-02-10 05:50:00,0.017,0.905
2026-02-10 05:51:00,0.017,0.885
2026-02-10 06:00:00,0.017,0.895
2026-02-10 06:10:00,0.017,0.895
2026-02-10 06:20:00,0.017,0.895
2026-02-10 06:30:00,0.017,0.88
2026-02-10 06:40:00,0.0145,0.885
2026-02-10 06:50:00,0.0175,0.885
